Time,Wave Gen Out,In EncoderPos,In Pressure1 Raw,In Pressure2 Raw,In Pressure3 Raw,In Pressure4 Raw,In Pressure5 Raw,Spl Loop Demand,In SpoolPos,CAN Sys PDO3 Input4,CAN Sys PDO4 Input1,CAN Sys PDO4 Input2,CAN Sys PDO4 Input3,CAN Sys PDO4 Input4
2.7140,1498.421630859375,-20.300195693969727,472.125,456.1875,441.25,438.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7150,1498.6612548828125,-20.529523849487305,471.5,455.8125,440.1875,437.5625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7160,1498.881103515625,-18.54169464111328,471.625,456.4375,441.125,437.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7170,1499.081298828125,-18.621028900146484,472.5625,457.4375,441.125,438.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7180,1499.2618408203125,-16.314876556396484,471.6875,457.0625,440.3125,438.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7190,1499.422607421875,-16.562379837036133,473.125,457.875,440.25,440.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7200,1499.563720703125,-16.83991050720215,473.9375,457.0,439.875,440.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7210,1499.68505859375,-19.719234466552734,471.6875,455.3125,441.0625,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7220,1499.7867431640625,-20.142738342285156,472.4375,455.5625,441.4375,442.0,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7230,1499.86865234375,-19.258989334106445,472.4375,456.25,442.125,439.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7240,1499.9306640625,-20.042390823364258,470.5625,455.625,441.1875,439.1875,2037.375,1.328125,-0.08984375,0.0,0.0,0.0,0.0,0.0
2.7250,1499.97314453125,-19.449655532836914,469.9375,455.25,440.1875,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7260,1499.995849609375,-20.019542694091797,471.6875,455.375,441.0,439.0625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7270,1499.998779296875,-18.760997772216797,473.4375,456.8125,441.3125,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7280,1499.98193359375,-18.29402732849121,472.5625,457.1875,440.75,441.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7290,1499.9454345703125,-19.61241912841797,471.625,456.75,441.25,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7300,1499.88916015625,-22.06688690185547,471.625,455.9375,441.1875,438.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7310,1499.813232421875,-20.075498580932617,472.3125,455.4375,440.75,438.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7320,1499.717529296875,-19.818557739257812,473.8125,455.8125,442.4375,441.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7330,1499.60205078125,-20.974613189697266,473.3125,455.75,440.8125,440.125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7340,1499.4669189453125,-21.06027603149414,473.1875,455.5625,442.125,440.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7350,1499.31201171875,-20.984333038330078,472.25,455.3125,441.0625,439.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7360,1499.137451171875,-20.369953155517578,472.25,455.9375,441.375,438.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7370,1498.943115234375,-19.531421661376953,473.875,456.4375,440.6875,440.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7380,1498.729248046875,-19.14067268371582,472.5625,456.1875,440.5,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7390,1498.49560546875,-19.06068992614746,471.375,456.0625,442.0625,437.75,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7400,1498.2421875,-19.26900291442871,473.0,457.1875,442.1875,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7410,1497.96923828125,-19.32593536376953,470.4375,455.9375,442.6875,438.9375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.7420,1497.676513671875,-19.450958251953125,472.4375,455.5,441.8125,439.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7430,1497.3642578125,-20.988557815551758,471.8125,455.125,441.875,439.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7440,1497.0323486328125,-20.493377685546875,471.0625,456.3125,442.125,438.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7450,1496.680908203125,-20.197071075439453,470.6875,454.875,441.25,437.3125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7460,1496.3096923828125,-21.571273803710938,471.5625,455.6875,441.3125,437.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7470,1495.9189453125,-20.159482955932617,472.875,456.0625,441.8125,441.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7480,1495.5086669921875,-19.091333389282227,471.375,455.875,440.8125,441.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7490,1495.078857421875,-22.16769790649414,471.1875,455.0625,440.125,440.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7500,1494.62939453125,-19.90912437438965,471.625,456.4375,440.5625,440.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7510,1494.1605224609375,-18.896039962768555,472.5,456.1875,441.875,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7520,1493.672119140625,-20.51789665222168,473.8125,455.0625,441.625,440.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7530,1493.1641845703125,-18.624534606933594,471.25,455.75,441.5625,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7540,1492.6368408203125,-21.02960205078125,471.8125,456.125,441.875,438.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7550,1492.090087890625,-20.344837188720703,473.5625,456.9375,440.5,439.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7560,1491.5238037109375,-19.258520126342773,473.375,456.375,441.5625,440.5,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.7570,1490.938232421875,-17.988847732543945,472.6875,456.25,441.625,441.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7580,1490.3331298828125,-18.8760986328125,471.8125,456.25,440.6875,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7590,1489.708740234375,-20.79515266418457,472.6875,456.25,441.0,441.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7600,1489.0650634765625,-18.9453182220459,470.9375,456.8125,440.5,439.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7610,1488.402099609375,-19.492889404296875,471.0,456.25,440.875,438.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7620,1487.7198486328125,-19.863365173339844,471.75,456.4375,442.125,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7630,1487.018310546875,-21.522253036499023,471.1875,455.125,441.375,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7640,1486.297607421875,-22.891674041748047,471.625,454.875,441.875,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7650,1485.5576171875,-21.22046661376953,472.1875,454.625,441.0625,440.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7660,1484.798583984375,-20.292871475219727,472.6875,454.625,440.5625,440.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7670,1484.020263671875,-19.402732849121094,472.3125,455.8125,441.0625,440.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7680,1483.2230224609375,-20.06151008605957,473.5,455.25,441.5,441.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7690,1482.4066162109375,-19.18036651611328,473.125,456.25,441.5625,440.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7700,1481.5711669921875,-20.876371383666992,472.1875,455.25,441.0625,440.9375,2037.375,1.328125,0.6640625,0.0,0.0,0.0,0.0,0.0
2.7710,1480.7166748046875,-22.822315216064453,471.75,453.75,441.25,441.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7720,1479.84326171875,-21.003921508789062,472.3125,454.875,441.375,441.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7730,1478.950927734375,-20.483015060424805,470.25,455.5625,442.1875,437.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7740,1478.0396728515625,-23.082712173461914,470.375,454.25,441.8125,438.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7750,1477.1094970703125,-22.338092803955078,470.375,455.6875,440.75,438.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7760,1476.1605224609375,-24.178176879882812,470.9375,454.1875,442.4375,439.0,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7770,1475.1927490234375,-23.348983764648438,471.625,455.4375,441.4375,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7780,1474.206298828125,-21.867048263549805,471.8125,455.8125,440.75,440.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7790,1473.2010498046875,-18.595996856689453,473.0,457.1875,441.5,440.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7800,1472.1771240234375,-17.10076904296875,471.25,457.375,440.625,440.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7810,1471.134521484375,-19.32938575744629,472.1875,455.0,441.3125,441.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7820,1470.073486328125,-21.163612365722656,473.4375,455.0625,441.75,440.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7830,1468.9937744140625,-22.89480972290039,472.375,455.625,440.5,439.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7840,1467.8955078125,-22.779563903808594,470.6875,454.625,441.4375,438.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7850,1466.7789306640625,-19.965625762939453,472.6875,457.0625,441.6875,440.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7860,1465.643798828125,-20.751928329467773,473.125,456.0,440.4375,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7870,1464.4903564453125,-20.71687889099121,470.5,454.875,441.25,439.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7880,1463.318603515625,-20.50800132751465,473.8125,455.75,440.875,441.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7890,1462.12841796875,-21.46598243713379,470.625,455.6875,441.0625,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7900,1460.920166015625,-20.593843460083008,472.1875,457.0,441.3125,441.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7910,1459.693603515625,-21.561782836914062,472.75,456.1875,440.75,440.5,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7920,1458.448974609375,-21.33958625793457,471.625,455.5,440.75,438.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7930,1457.186279296875,-19.311983108520508,472.125,456.625,441.375,439.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7940,1455.9053955078125,-19.709260940551758,471.375,456.1875,440.6875,441.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7950,1454.606689453125,-20.537282943725586,470.1875,455.0625,441.8125,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7960,1453.2899169921875,-19.326417922973633,471.1875,455.0625,440.375,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7970,1451.955322265625,-19.33781623840332,472.3125,455.1875,440.75,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7980,1450.602783203125,-20.396007537841797,471.875,455.125,442.25,440.375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7990,1449.2325439453125,-19.13409423828125,472.5625,455.0625,441.3125,440.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8000,1447.8446044921875,-18.835678100585938,472.25,456.625,442.0,439.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8010,1446.43896484375,-18.1356201171875,472.0,456.6875,441.3125,438.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8020,1445.0157470703125,-21.475147247314453,471.5625,454.75,441.9375,440.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8030,1443.574951171875,-19.07513427734375,472.0,455.3125,443.4375,440.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8040,1442.1165771484375,-19.585988998413086,472.875,456.0,440.8125,441.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8050,1440.6407470703125,-20.672067642211914,473.3125,455.5,441.0625,441.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8060,1439.1474609375,-17.544879913330078,472.75,456.5,441.4375,441.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8070,1437.636962890625,-21.71904945373535,473.3125,454.125,441.0625,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8080,1436.1092529296875,-20.67181968688965,471.75,455.0,442.375,441.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8090,1434.564208984375,-21.005353927612305,473.5625,455.375,441.3125,441.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8100,1433.0020751953125,-21.572832107543945,472.0,455.6875,441.75,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8110,1431.4228515625,-22.360830307006836,471.8125,455.5625,441.6875,438.375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.8120,1429.82666015625,-22.859722137451172,470.5,455.125,441.9375,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8130,1428.21337890625,-20.911211013793945,471.625,456.1875,441.25,439.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8140,1426.583251953125,-17.917417526245117,473.875,456.5625,441.5625,441.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8150,1424.936279296875,-17.07932472229004,472.8125,456.75,442.25,440.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8160,1423.2725830078125,-17.452680587768555,471.6875,456.625,441.0,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8170,1421.592041015625,-19.272220611572266,472.5625,455.875,440.8125,439.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8180,1419.89501953125,-19.724761962890625,471.6875,456.0,442.375,439.0625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.8190,1418.181396484375,-20.50509262084961,472.0625,456.3125,441.875,440.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8200,1416.451171875,-20.99883270263672,470.5,455.875,441.3125,440.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8210,1414.70458984375,-21.747365951538086,472.375,454.5625,440.8125,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8220,1412.941650390625,-21.308685302734375,472.0625,453.9375,441.5625,439.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8230,1411.1624755859375,-20.606470108032227,472.625,455.375,442.375,439.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8240,1409.366943359375,-19.317394256591797,470.6875,456.4375,440.75,439.625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.8250,1407.55517578125,-20.90984344482422,471.5625,456.375,441.375,440.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8260,1405.7275390625,-21.388832092285156,473.3125,455.8125,441.0625,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8270,1403.8837890625,-23.910568237304688,471.4375,454.0625,441.0,438.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8280,1402.0240478515625,-21.493732452392578,471.75,456.3125,441.875,439.8125,2037.375,1.328125,0.6640625,0.0,0.0,0.0,0.0,0.0
2.8290,1400.1485595703125,-21.67857551574707,471.6875,455.25,441.625,440.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8300,1398.2572021484375,-22.476747512817383,472.4375,454.5,441.375,438.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8310,1396.35009765625,-20.86065101623535,472.75,456.0625,441.875,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8320,1394.427490234375,-23.680206298828125,472.3125,454.625,442.25,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8330,1392.4891357421875,-20.565200805664062,472.875,455.5625,442.8125,439.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8340,1390.535400390625,-21.202289581298828,473.25,455.4375,442.5,439.875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.8350,1388.566162109375,-20.332984924316406,472.25,455.1875,442.75,440.0625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.8360,1386.5816650390625,-20.298585891723633,473.375,456.0,441.9375,439.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8370,1384.5819091796875,-20.699676513671875,470.6875,455.3125,440.875,438.9375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.8380,1382.56689453125,-19.407886505126953,472.5,455.5,442.375,439.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8390,1380.5369873046875,-19.333219528198242,473.125,454.875,441.75,440.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8400,1378.491943359375,-19.645605087280273,469.375,455.5625,441.0,438.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8410,1376.431884765625,-19.554468154907227,472.0625,455.0625,441.875,439.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8420,1374.35693359375,-20.37576675415039,472.5625,455.6875,442.0625,441.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8430,1372.267333984375,-20.854389190673828,471.8125,455.8125,443.125,441.3125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.8440,1370.1629638671875,-18.59452247619629,473.9375,457.625,441.4375,440.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8450,1368.0440673828125,-19.118553161621094,472.25,456.625,441.125,439.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8460,1365.91064453125,-17.431564331054688,472.875,456.75,440.6875,439.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8470,1363.7626953125,-19.109466552734375,472.0625,455.625,440.75,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8480,1361.6004638671875,-19.96156120300293,471.75,455.6875,441.9375,439.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8490,1359.4239501953125,-18.843124389648438,473.5625,456.5,442.25,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8500,1357.233154296875,-21.259357452392578,471.0625,455.75,441.9375,440.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8510,1355.0283203125,-21.55244255065918,473.25,455.1875,441.3125,441.5,2037.375,1.328125,-0.08984375,0.0,0.0,0.0,0.0,0.0
2.8520,1352.8094482421875,-18.72544288635254,474.625,456.375,441.8125,439.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8530,1350.57666015625,-19.80859375,472.5,455.75,441.1875,439.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8540,1348.330078125,-21.48515510559082,472.1875,455.125,440.9375,440.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8550,1346.06982421875,-22.450090408325195,473.4375,453.6875,441.1875,439.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8560,1343.7957763671875,-21.776473999023438,471.25,454.25,441.0625,439.0625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.8570,1341.50830078125,-22.42759132385254,471.75,455.5,441.375,439.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8580,1339.207275390625,-22.305557250976562,471.75,455.6875,441.4375,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8590,1336.892822265625,-19.604061126708984,472.1875,456.8125,441.0,440.0,2037.375,1.328125,-0.08984375,0.0,0.0,0.0,0.0,0.0
2.8600,1334.5650634765625,-20.79545021057129,471.0625,456.3125,440.9375,438.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8610,1332.2239990234375,-19.79860496520996,472.625,456.8125,442.1875,439.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8620,1329.8699951171875,-19.111339569091797,470.9375,456.9375,441.5625,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8630,1327.5029296875,-17.789623260498047,472.6875,457.0625,442.1875,439.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8640,1325.1229248046875,-22.726375579833984,473.0,455.1875,440.3125,438.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8650,1322.7301025390625,-22.00043487548828,471.625,454.9375,439.3125,438.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8660,1320.3245849609375,-21.001737594604492,473.125,455.375,440.1875,440.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8670,1317.9063720703125,-19.022388458251953,472.4375,456.25,439.875,440.0,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.8680,1315.4755859375,-20.72152328491211,471.75,456.0625,439.125,439.5,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.8690,1313.032470703125,-21.86543083190918,473.25,457.25,439.25,439.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8700,1310.5767822265625,-24.8936824798584,473.0,454.6875,439.4375,438.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8710,1308.1090087890625,-21.074298858642578,473.9375,457.25,439.375,441.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8720,1305.6290283203125,-20.461469650268555,475.1875,456.375,440.125,440.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8730,1303.136962890625,-20.73976707458496,474.4375,457.3125,441.0625,439.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8740,1300.633056640625,-20.640451431274414,473.125,456.75,441.25,438.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.8750,1298.1171875,-19.26045799255371,473.0,456.3125,440.625,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8760,1295.5894775390625,-17.25813102722168,472.3125,456.9375,441.6875,440.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8770,1293.0501708984375,-18.25799560546875,472.125,456.75,441.5625,441.375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.8780,1290.4993896484375,-19.787092208862305,471.875,454.6875,440.875,440.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8790,1287.93701171875,-20.690914154052734,471.625,455.375,441.8125,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8800,1285.36328125,-19.177045822143555,473.1875,456.0,440.625,441.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8810,1282.7783203125,-21.347370147705078,474.5,454.375,440.875,440.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8820,1280.18212890625,-20.757177352905273,473.375,455.0625,441.5,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.8830,1277.574951171875,-21.68993377685547,473.6875,455.25,440.75,438.8125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.8840,1274.9569091796875,-19.783050537109375,472.375,456.125,441.3125,440.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8850,1272.327880859375,-20.974754333496094,473.25,455.4375,441.9375,439.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8860,1269.688232421875,-20.150484085083008,473.3125,457.0,441.3125,438.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8870,1267.037841796875,-18.91176986694336,471.1875,456.625,442.1875,439.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8880,1264.376953125,-18.857378005981445,470.5,456.1875,441.5625,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8890,1261.7054443359375,-18.941469192504883,471.125,456.125,441.375,438.0625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.8900,1259.0238037109375,-18.44521141052246,472.25,455.6875,442.25,439.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.8910,1256.3319091796875,-17.973995208740234,471.9375,456.75,440.875,440.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.8920,1253.6298828125,-19.279321670532227,471.0625,455.75,441.25,440.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
